nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,1,23,1,1.5,4,10
3,1,19,3,3,1,9
4,3,17,3,4.5,5,0
5,1,17,8,1.5,1,3
6,3,19,3,3,4,0
7,3,17,1,1.5,0,3
8,2,25,1,1.5,2,8
9,3,15,8,3,1,0
10,1,23,1,3,7,10
11,2,17,1,3,5,3
12,3,17,3,1.5,0,1
13,1,15,1,3,5,7
14,3,17,3,1.5,0,3
15,3,21,1,1.5,9,0
16,3,19,1,1.5,4,0
17,3,19,3,1.5,0,9
18,2,17,3,1.5,1,8
19,1,25,1,3,5,8
20,3,21,3,4.5,7,0
21,1,25,1,1.5,5,2
22,2,17,3,1.5,3,5
23,3,15,5,1.5,5,0
24,1,21,1,1.5,4,1
25,1,21,1,4.5,7,4
26,1,19,5,1.5,4,9
27,2,17,5,1.5,5,3
28,2,17,3,3,8,3
29,2,17,1,1.5,1,8
30,1,19,1,1.5,9,1
31,2,15,1,1.5,3,7
32,2,15,5,4.5,1,3
33,2,15,5,3,3,5
34,2,23,8,4.5,7,1
35,1,23,1,4.5,7,1
36,2,15,1,3,7,1
