nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,1,21,1,1.5,4,7
3,1,25,3,4.5,5,8
4,1,19,3,1.5,6,1
5,3,21,1,1.5,0,7
6,1,19,1,4.5,1,6
7,1,19,3,3,4,1
8,3,23,5,1.5,1,0
9,3,15,1,1.5,7,0
10,2,17,5,4.5,1,5
11,2,23,3,1.5,1,10
12,3,25,1,3,0,5
13,2,21,1,3,9,1
14,2,21,1,3,7,1
15,2,21,8,1.5,1,4
16,1,23,1,1.5,4,10
17,2,15,1,4.5,7,5
18,3,17,5,1.5,8,0
19,1,19,5,1.5,4,6
20,3,25,3,4.5,8,0
21,1,25,1,1.5,2,5
22,2,17,1,1.5,1,8
23,3,15,8,3,0,7
24,2,23,1,1.5,10,4
25,2,19,1,4.5,1,6
26,1,25,3,1.5,5,2
27,1,17,3,1.5,5,8
28,3,25,1,1.5,0,8
29,3,21,3,3,0,4
30,2,21,3,3,9,1
31,2,17,1,1.5,8,5
32,3,23,3,3,7,0
33,1,15,8,1.5,1,7
34,3,17,1,3,3,0
35,2,19,1,1.5,6,9
36,3,25,5,3,8,0
