nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,3,17,3,1.5,1,0
3,2,15,3,1.5,1,3
4,1,23,1,1.5,1,10
5,3,17,1,3,0,8
6,2,25,1,1.5,8,11
7,2,15,3,1.5,7,5
8,1,25,3,3,5,11
9,3,25,1,4.5,0,8
10,2,21,5,4.5,9,7
11,1,25,1,4.5,5,2
12,2,17,1,1.5,3,5
13,2,21,5,1.5,7,4
14,3,23,5,4.5,0,4
15,1,25,8,3,5,2
16,3,19,3,3,0,1
17,3,17,1,1.5,0,3
18,3,17,3,1.5,0,5
19,3,17,1,1.5,0,8
20,1,17,1,4.5,5,1
21,3,23,3,1.5,1,0
22,1,21,1,3,1,4
23,1,25,3,4.5,11,2
24,1,17,1,1.5,5,8
25,3,23,5,3,0,10
26,2,15,3,3,1,5
27,2,25,3,1.5,8,5
28,1,15,1,1.5,7,3
29,1,19,8,1.5,9,1
30,2,17,1,1.5,3,5
31,3,15,1,3,7,0
32,1,23,1,1.5,10,4
33,3,19,1,3,0,4
34,2,23,5,1.5,10,4
35,2,23,1,1.5,1,10
36,2,17,8,3,3,5
