nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,4,9
2,2,21,1,1.5,1,9
3,1,17,5,1.5,5,3
4,3,17,3,3,0,1
5,3,25,1,1.5,0,8
6,2,15,1,1.5,1,5
7,2,23,5,1.5,4,7
8,1,17,1,1.5,8,1
9,3,17,1,3,3,0
10,2,15,1,1.5,7,1
11,2,15,1,1.5,1,3
12,1,21,3,4.5,9,7
13,1,17,3,3,8,1
14,3,15,1,3,0,5
15,3,17,3,4.5,1,0
16,1,15,3,4.5,5,3
17,3,21,3,1.5,0,1
18,2,15,1,1.5,1,3
19,3,25,1,3,0,5
20,2,25,5,1.5,5,11
21,3,17,1,1.5,3,0
22,1,19,1,1.5,4,1
23,2,17,3,1.5,5,8
24,3,15,3,1.5,0,3
25,2,15,8,4.5,7,5
26,3,19,1,3,1,0
27,2,23,3,1.5,7,1
28,1,17,8,1.5,5,3
29,3,25,1,4.5,0,11
30,2,23,1,3,4,10
31,2,19,5,1.5,9,6
32,3,19,3,1.5,0,6
33,1,25,1,1.5,5,2
34,1,23,8,3,7,1
35,1,25,1,4.5,8,11
36,1,25,1,3,2,11
