nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,3,7
2,3,17,1,1.5,0,3
3,2,15,1,4.5,5,7
4,1,17,3,1.5,1,3
5,1,17,1,3,8,3
6,2,21,1,4.5,1,7
7,1,19,5,3,9,1
8,1,23,1,1.5,10,4
9,2,15,1,1.5,7,1
10,3,17,8,1.5,0,3
11,3,17,1,3,0,1
12,2,15,8,1.5,5,1
13,3,17,1,1.5,0,5
14,3,23,1,3,0,1
15,2,15,1,3,1,7
16,1,15,5,1.5,5,3
17,3,23,1,1.5,10,0
18,1,15,1,4.5,7,5
19,1,25,5,1.5,5,2
20,3,19,3,4.5,1,0
21,3,15,3,3,1,0
22,3,17,3,3,0,5
23,2,17,1,1.5,1,5
24,2,23,3,1.5,7,1
25,1,21,3,3,9,4
26,1,19,1,1.5,4,9
27,2,23,1,1.5,1,7
28,2,17,5,3,1,3
29,3,21,8,3,1,0
30,1,23,1,4.5,7,10
31,3,25,1,1.5,0,8
32,2,15,1,1.5,5,3
33,2,19,3,1.5,6,1
34,1,25,3,1.5,11,8
35,3,23,3,1.5,10,0
36,2,25,3,1.5,5,2
