nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,2,21,1,1.5,1,7
3,1,25,5,1.5,11,2
4,3,21,1,3,9,0
5,1,19,3,4.5,9,4
6,1,25,1,3,11,8
7,3,23,1,4.5,0,7
8,2,15,3,1.5,1,7
9,1,15,1,1.5,5,3
10,2,23,5,1.5,10,1
11,2,23,1,4.5,4,1
12,3,21,1,1.5,1,0
13,3,19,1,1.5,6,0
14,3,23,3,1.5,4,0
15,1,23,3,3,10,4
16,2,25,3,1.5,5,2
17,3,17,1,3,3,0
18,2,25,1,3,8,11
19,1,17,3,3,3,5
20,2,15,8,1.5,3,5
21,1,17,3,1.5,5,1
22,3,17,1,1.5,0,1
23,2,23,1,4.5,1,10
24,1,19,1,1.5,1,6
25,1,15,3,4.5,1,7
26,2,21,5,3,9,7
27,3,25,1,1.5,0,8
28,1,15,3,1.5,5,1
29,3,25,5,1.5,0,8
30,3,15,1,4.5,3,0
31,3,23,5,1.5,0,10
32,2,25,1,3,11,5
33,3,15,1,1.5,0,1
34,2,21,1,3,9,1
35,1,15,8,3,3,7
36,1,19,8,1.5,6,4
