nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,7
2,1,19,1,4.5,1,4
3,2,21,5,3,7,4
4,1,25,3,4.5,5,2
5,1,25,3,3,11,5
6,3,17,1,3,0,1
7,2,17,1,3,3,5
8,2,19,1,1.5,4,6
9,3,15,1,1.5,0,3
10,3,17,3,4.5,5,0
11,2,19,8,1.5,9,4
12,3,21,1,3,7,0
13,2,15,5,1.5,5,7
14,3,15,5,3,0,7
15,3,25,1,3,0,8
16,1,25,1,1.5,11,8
17,2,17,3,1.5,3,1
18,3,17,1,1.5,0,5
19,2,19,5,1.5,6,1
20,1,23,1,1.5,7,10
21,3,19,8,1.5,9,0
22,1,17,3,1.5,1,8
23,1,21,8,1.5,4,9
24,2,17,3,1.5,5,1
25,2,17,3,1.5,1,3
26,3,23,1,1.5,10,0
27,1,19,3,1.5,1,6
28,2,15,1,3,7,3
29,3,23,1,1.5,10,0
30,2,15,3,3,5,3
31,3,15,1,1.5,0,5
32,1,25,1,4.5,2,11
33,1,21,1,4.5,9,7
34,1,21,1,1.5,9,1
35,2,17,5,3,5,3
36,3,15,1,1.5,7,0
