nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,8
2,2,23,5,3,1,10
3,1,17,5,1.5,5,3
4,2,17,1,3,1,8
5,3,21,1,1.5,0,1
6,1,17,1,3,3,5
7,3,19,1,3,0,9
8,1,25,3,1.5,11,2
9,3,23,5,3,0,10
10,3,17,1,1.5,0,8
11,3,21,3,1.5,9,0
12,3,15,3,1.5,0,5
13,3,17,5,1.5,0,3
14,2,23,3,3,7,1
15,1,19,1,1.5,1,6
16,3,25,1,4.5,5,0
17,3,21,1,3,9,0
18,1,25,3,1.5,2,8
19,1,23,8,4.5,1,10
20,1,21,3,4.5,4,9
21,2,19,1,1.5,4,1
22,3,25,1,1.5,0,11
23,1,21,1,1.5,7,1
24,2,25,1,1.5,11,8
25,2,21,1,1.5,4,1
26,2,15,3,3,5,1
27,2,21,1,4.5,1,4
28,3,23,3,1.5,1,0
29,1,21,1,4.5,1,4
30,2,21,5,1.5,7,4
31,1,15,1,3,7,1
32,1,25,3,1.5,11,2
33,2,15,3,1.5,7,5
34,3,19,8,3,6,0
35,1,17,8,1.5,8,3
36,2,15,1,1.5,7,5
