nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,10
2,3,19,5,3,0,9
3,1,25,3,1.5,5,8
4,3,19,1,3,9,0
5,1,23,3,1.5,7,4
6,2,25,3,1.5,5,2
7,2,17,1,1.5,5,8
8,1,23,1,1.5,1,7
9,3,21,1,4.5,0,4
10,1,25,1,1.5,8,5
11,3,15,8,4.5,0,3
12,1,25,3,3,5,11
13,1,25,5,1.5,2,11
14,2,15,8,3,7,3
15,1,17,5,1.5,5,1
16,3,25,1,3,11,0
17,3,23,1,3,1,0
18,3,19,1,1.5,4,0
19,2,17,1,3,1,8
20,2,19,1,1.5,4,9
21,2,17,1,1.5,8,5
22,3,21,8,1.5,1,0
23,1,19,1,1.5,6,9
24,2,23,1,1.5,1,7
25,1,17,1,3,1,5
26,2,23,1,1.5,4,1
27,3,17,3,4.5,0,5
28,3,21,3,4.5,0,1
29,1,17,1,4.5,1,3
30,2,15,1,1.5,7,1
31,1,25,3,3,8,5
32,1,21,5,1.5,9,1
33,2,21,3,1.5,9,4
34,3,21,3,3,0,1
35,3,21,1,4.5,9,0
36,2,15,5,1.5,3,5
