nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,4
2,2,17,3,4.5,8,5
3,3,19,1,3,6,0
4,1,15,1,1.5,1,7
5,3,17,5,1.5,3,0
6,2,23,1,1.5,10,4
7,1,15,3,4.5,7,5
8,2,23,1,1.5,1,7
9,3,17,1,1.5,8,0
10,2,25,1,1.5,8,5
11,2,15,1,1.5,5,3
12,3,15,1,3,0,1
13,3,19,1,1.5,0,6
14,3,17,1,3,0,5
15,1,21,8,3,4,1
16,2,19,1,1.5,1,9
17,1,17,3,3,5,3
18,2,25,1,3,11,2
19,1,21,3,1.5,9,1
20,3,19,1,1.5,0,9
21,2,21,8,1.5,4,7
22,1,25,1,4.5,5,8
23,2,15,5,3,1,7
24,2,25,1,1.5,11,2
25,3,21,3,3,0,9
26,2,25,5,1.5,11,5
27,2,25,3,3,8,11
28,3,23,3,1.5,1,0
29,1,15,1,1.5,3,1
30,1,15,3,4.5,3,1
31,3,17,3,3,1,0
32,1,15,8,1.5,5,7
33,1,19,1,1.5,1,4
34,3,17,1,4.5,0,1
35,1,15,5,1.5,3,7
36,3,25,5,4.5,0,5
