nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,3,25,5,1.5,0,2
3,2,25,3,1.5,8,2
4,1,19,1,1.5,4,1
5,2,19,1,1.5,9,1
6,2,15,1,3,3,5
7,2,25,1,1.5,2,11
8,2,17,8,4.5,8,1
9,2,17,3,1.5,5,3
10,3,15,1,1.5,0,5
11,1,21,1,1.5,4,1
12,1,15,1,4.5,1,5
13,1,19,1,4.5,6,1
14,3,19,1,1.5,0,9
15,2,19,1,1.5,9,4
16,3,23,3,1.5,1,0
17,1,15,1,1.5,3,7
18,1,17,5,4.5,5,8
19,2,23,8,3,4,7
20,3,25,3,4.5,0,2
21,1,25,3,1.5,5,8
22,2,25,1,3,5,11
23,1,21,1,3,7,9
24,3,21,3,3,4,0
25,1,21,5,4.5,7,1
26,1,19,3,3,4,9
27,2,15,1,1.5,1,7
28,3,15,5,3,3,0
29,3,21,8,3,4,0
30,3,17,3,3,0,5
31,3,19,5,1.5,9,0
32,2,25,1,1.5,2,5
33,1,21,3,1.5,9,1
34,2,17,1,3,1,5
35,1,19,1,1.5,9,6
36,3,23,3,1.5,7,0
