nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,0.5,0.95,0
2,1,17,6,3.5,3.23,7.65
3,3,23,2,2,1.15,0
4,1,23,4,2,4.37,7.36
5,1,25,6,0.5,1.5,11.25
6,2,15,4,0.5,4.8,2.85
7,2,17,8,0.5,1.02,5.44
8,1,17,2,0.5,3.23,5.44
9,3,21,2,2,3.15,0
10,3,17,6,2,7.65,0
11,3,17,2,0.5,4.25,0
12,1,21,2,2,3.99,1.26
13,1,15,4,0.5,4.8,0.9
14,2,19,2,0.5,1.14,6.08
15,3,19,2,2,6.65,0
16,2,23,8,2,10.35,7.36
17,1,23,6,2,7.36,10.35
18,2,21,2,0.5,6.72,3.99
19,1,19,2,0.5,1.14,6.08
20,1,15,4,0.5,6.75,2.85
21,2,15,2,0.5,2.85,6.75
22,2,23,4,2,4.37,10.35
23,3,21,2,3.5,5.25,0
24,2,19,2,0.5,3.61,6.08
25,1,15,6,0.5,6.75,4.8
26,1,23,2,2,10.35,7.36
27,3,23,2,3.5,5.75,0
28,1,23,2,2,4.37,1.38
29,3,21,4,0.5,9.45,0
30,2,15,4,0.5,2.85,6.75
31,2,21,2,0.5,1.26,3.99
32,2,19,4,0.5,8.55,1.14
33,2,23,4,2,10.35,1.38
34,1,15,2,0.5,6.75,2.85
35,2,19,2,2,1.14,8.55
36,2,21,2,2,9.45,3.99
37,1,15,2,3.5,4.8,6.75
38,3,15,4,0.5,0.75,0
39,3,25,2,3.5,1.25,0
40,1,19,6,0.5,1.14,8.55
41,3,15,6,0.5,6.75,0
42,1,21,4,3.5,6.72,1.26
43,3,17,4,2,5.95,0
44,2,23,4,2,1.38,10.35
45,2,19,8,3.5,6.08,1.14
46,2,15,2,0.5,4.8,6.75
47,1,25,8,0.5,4.75,1.5
48,3,21,8,0.5,7.35,0
49,3,25,2,2,6.25,0
50,2,23,6,3.5,10.35,4.37
51,1,15,2,0.5,6.75,0.9
52,3,19,2,0.5,2.85,0
53,1,23,4,3.5,10.35,1.38
54,2,23,4,0.5,4.37,7.36
55,1,17,2,3.5,1.02,3.23
56,3,23,2,2,8.05,0
57,3,17,2,0.5,5.95,0
58,3,15,4,0.5,2.25,0
59,3,21,4,0.5,9.45,0
60,2,25,2,0.5,8,4.75
61,1,17,6,0.5,7.65,5.44
62,3,17,4,2,2.55,0
63,3,25,2,0.5,3.75,0
64,2,21,2,2,6.72,3.99
65,1,19,2,3.5,6.08,1.14
66,3,19,2,0.5,4.75,0
67,1,17,6,0.5,1.02,3.23
68,2,19,2,0.5,6.08,8.55
69,3,21,2,0.5,1.05,0
70,2,19,4,0.5,3.61,1.14
71,1,25,8,3.5,1.5,4.75
72,2,17,4,0.5,1.02,5.44
