nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,1
2,3,17,1,4.5,8,0
3,2,15,3,1.5,5,3
4,1,19,1,1.5,4,9
5,1,21,8,4.5,4,9
6,3,17,5,1.5,5,0
7,3,25,3,1.5,11,0
8,1,17,5,1.5,8,1
9,1,21,1,3,4,7
10,3,19,1,1.5,1,0
11,2,17,5,4.5,8,1
12,1,23,3,3,7,4
13,2,17,1,1.5,5,1
14,2,23,1,3,7,10
15,1,25,8,1.5,2,5
16,3,23,3,1.5,0,1
17,1,21,1,3,9,4
18,2,19,8,1.5,9,6
19,2,17,1,4.5,3,1
20,2,25,3,1.5,11,2
21,3,25,3,1.5,0,8
22,3,17,1,1.5,8,0
23,1,23,3,1.5,10,7
24,3,23,3,3,0,7
25,3,21,5,3,4,0
26,2,19,1,1.5,6,1
27,1,19,3,1.5,4,1
28,2,15,1,3,7,5
29,2,15,1,3,3,5
30,3,21,1,3,0,1
31,2,23,1,1.5,1,7
32,1,17,3,4.5,8,3
33,1,19,1,1.5,1,9
34,3,21,5,1.5,1,0
35,1,17,1,1.5,1,8
36,3,15,1,4.5,0,7
