nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,0,9
2,3,23,1,1.5,0,10
3,2,17,1,1.5,5,3
4,1,25,3,3,2,11
5,2,19,3,1.5,4,6
6,2,19,3,1.5,6,1
7,3,25,5,3,0,11
8,1,21,1,1.5,7,9
9,3,23,1,1.5,0,10
10,2,17,8,4.5,3,5
11,2,21,8,1.5,9,7
12,1,21,3,1.5,7,9
13,2,19,1,1.5,4,1
14,1,19,5,4.5,1,6
15,1,17,1,1.5,3,1
16,3,19,1,4.5,4,0
17,1,17,1,3,8,5
18,2,21,1,3,7,1
19,1,23,3,3,10,4
20,2,23,1,3,1,4
21,2,19,1,4.5,1,9
22,2,25,1,1.5,5,11
23,3,23,3,1.5,0,7
24,1,19,1,1.5,4,6
25,3,25,1,3,2,0
26,2,19,8,4.5,1,4
27,1,19,5,1.5,1,6
28,3,21,5,1.5,1,0
29,1,15,1,1.5,7,1
30,3,19,5,3,9,0
31,1,21,1,1.5,1,7
32,1,25,1,1.5,11,2
33,3,25,1,1.5,0,8
34,2,23,3,1.5,7,1
35,3,23,3,3,0,1
36,3,23,3,3,4,0
