nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,4.5,1,7
2,3,17,3,4.5,0,3
3,1,23,1,3,4,7
4,1,15,3,1.5,5,1
5,1,25,3,4.5,8,2
6,1,17,5,3,8,5
7,1,15,3,4.5,1,7
8,2,25,1,1.5,8,11
9,2,21,1,4.5,4,7
10,2,19,5,1.5,6,4
11,3,21,1,1.5,1,0
12,1,19,5,1.5,1,4
13,3,19,1,1.5,0,9
14,2,23,1,3,1,7
15,2,15,1,3,7,5
16,1,17,1,1.5,8,3
17,3,15,1,1.5,0,7
18,1,15,3,1.5,7,1
19,2,23,5,1.5,10,1
20,2,15,5,3,3,1
21,3,17,1,1.5,5,0
22,3,19,1,3,6,0
23,2,17,3,1.5,1,8
24,1,19,1,1.5,9,1
25,1,19,8,1.5,6,9
26,1,15,3,1.5,5,7
27,3,17,1,1.5,0,1
28,3,23,3,3,10,0
29,2,25,3,1.5,2,11
30,1,25,3,3,8,5
31,3,23,1,1.5,4,0
32,3,25,1,1.5,11,0
33,3,25,1,3,0,2
34,2,15,1,1.5,3,5
35,2,23,1,4.5,10,7
36,3,23,8,3,0,4
