nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,1,17,1,3,1,5
3,2,19,8,3,9,6
4,1,23,1,1.5,7,1
5,1,19,3,1.5,6,9
6,2,23,1,1.5,1,10
7,3,25,3,1.5,8,0
8,1,17,1,1.5,3,8
9,1,21,3,3,7,4
10,2,19,1,1.5,1,4
11,1,23,1,1.5,4,7
12,1,17,8,1.5,8,1
13,2,21,3,1.5,4,9
14,2,15,5,1.5,1,3
15,1,23,1,1.5,10,4
16,3,15,1,1.5,0,7
17,2,25,3,3,11,8
18,2,19,1,1.5,9,1
19,3,15,1,3,7,0
20,1,17,5,3,1,8
21,2,15,1,4.5,3,1
22,3,23,1,1.5,4,0
23,3,23,5,4.5,0,4
24,2,19,3,1.5,4,6
25,3,19,5,3,9,0
26,3,15,8,1.5,0,3
27,3,25,3,4.5,8,0
28,2,25,1,3,2,5
29,3,21,5,4.5,0,7
30,1,21,1,1.5,7,9
31,3,17,1,4.5,8,0
32,1,19,1,1.5,4,9
33,1,21,3,3,9,4
34,2,21,1,1.5,1,7
35,3,19,1,3,0,6
36,2,25,3,4.5,2,8
