nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,11,5
2,2,17,3,3,5,3
3,2,17,1,1.5,8,1
4,1,19,1,1.5,9,6
5,2,25,5,4.5,11,2
6,3,17,3,4.5,0,3
7,2,23,1,1.5,4,7
8,1,15,1,3,5,7
9,1,21,8,1.5,7,9
10,1,19,3,1.5,1,9
11,3,23,3,3,0,4
12,1,21,3,1.5,7,1
13,3,21,1,1.5,4,0
14,1,21,1,3,7,1
15,1,15,8,4.5,5,7
16,1,19,5,1.5,1,4
17,2,17,1,1.5,5,3
18,3,15,3,4.5,0,1
19,1,17,1,3,3,8
20,3,19,1,1.5,6,0
21,3,21,1,1.5,1,0
22,2,25,1,1.5,2,8
23,1,23,3,1.5,10,7
24,3,21,1,1.5,7,0
25,2,19,3,1.5,4,1
26,3,25,5,3,11,0
27,3,21,1,4.5,1,0
28,2,15,3,4.5,3,5
29,2,23,1,1.5,4,1
30,2,23,3,3,7,4
31,1,21,1,3,1,4
32,3,19,1,3,4,0
33,3,15,1,1.5,1,0
34,2,23,1,3,4,10
35,2,15,5,1.5,1,3
36,3,21,8,1.5,0,7
