nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,3.5,3.99,1.26
2,1,17,2,2,7.65,1.02
3,1,17,2,0.5,3.23,7.65
4,2,17,2,0.5,3.23,7.65
5,2,15,4,2,4.8,0.9
6,1,25,4,0.5,1.5,11.25
7,3,25,4,0.5,6.25,0
8,1,17,4,0.5,1.02,5.44
9,3,21,2,2,9.45,0
10,2,23,4,0.5,7.36,1.38
11,1,17,2,0.5,3.23,7.65
12,2,21,6,3.5,6.72,9.45
13,1,25,2,2,11.25,4.75
14,2,25,6,3.5,8,11.25
15,2,19,2,0.5,8.55,3.61
16,1,21,2,3.5,3.99,6.72
17,3,23,2,2,8.05,0
18,3,19,6,0.5,8.55,0
19,3,15,2,0.5,2.25,0
20,3,23,2,2,3.45,0
21,1,25,2,0.5,1.5,11.25
22,3,25,2,2,3.75,0
23,3,25,4,2,3.75,0
24,1,21,8,0.5,9.45,6.72
25,2,15,4,0.5,6.75,0.9
26,3,19,2,0.5,4.75,0
27,2,17,4,0.5,3.23,5.44
28,3,17,4,0.5,7.65,0
29,2,23,6,0.5,10.35,1.38
30,2,25,2,0.5,8,11.25
31,2,17,6,2,3.23,5.44
32,3,21,4,3.5,5.25,0
33,2,15,4,2,0.9,6.75
34,1,25,2,3.5,4.75,1.5
35,1,17,4,0.5,5.44,1.02
36,1,25,4,3.5,4.75,8
37,2,23,6,0.5,4.37,1.38
38,1,25,2,0.5,1.5,4.75
39,1,15,2,0.5,0.9,2.85
40,3,25,2,0.5,1.25,0
41,3,23,6,2,8.05,0
42,3,25,2,0.5,1.25,0
43,3,21,2,0.5,1.05,0
44,3,23,4,3.5,10.35,0
45,2,15,2,2,2.85,6.75
46,1,19,2,0.5,1.14,6.08
47,1,15,2,0.5,4.8,2.85
48,1,23,6,0.5,7.36,4.37
49,1,17,8,3.5,7.65,3.23
50,2,15,2,0.5,4.8,2.85
51,3,15,4,2,3.75,0
52,1,23,4,2,10.35,7.36
53,2,15,2,0.5,0.9,4.8
54,3,25,2,2,6.25,0
55,3,19,4,2,0.95,0
56,1,17,2,0.5,1.02,5.44
57,1,25,2,3.5,8,4.75
58,2,21,2,0.5,9.45,3.99
59,2,19,8,0.5,1.14,3.61
60,3,19,2,0.5,6.65,0
61,2,21,6,0.5,9.45,1.26
62,1,25,8,2,11.25,8
63,2,21,2,3.5,6.72,1.26
64,3,19,4,2,2.85,0
65,3,21,2,0.5,7.35,0
66,3,15,4,0.5,0.75,0
67,2,25,8,0.5,8,11.25
68,2,17,8,0.5,7.65,5.44
69,2,25,2,0.5,1.5,4.75
70,2,17,2,2,3.23,1.02
71,1,25,2,3.5,1.5,11.25
72,3,23,6,2,8.05,0
