nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,1,19,1,1.5,1,4
3,3,19,8,3,9,0
4,2,25,3,4.5,8,5
5,3,17,3,1.5,0,3
6,2,15,1,1.5,1,3
7,3,17,1,3,3,0
8,1,25,5,3,5,2
9,2,21,3,4.5,9,4
10,3,21,1,1.5,0,7
11,3,19,5,1.5,0,1
12,1,19,8,3,4,6
13,1,17,1,1.5,8,3
14,1,23,5,1.5,10,7
15,3,15,1,1.5,3,0
16,3,15,1,1.5,0,3
17,3,21,1,3,4,0
18,3,19,1,1.5,1,0
19,1,25,3,4.5,11,5
20,2,17,3,4.5,5,3
21,2,21,3,1.5,9,1
22,2,25,1,1.5,5,8
23,1,25,1,1.5,2,5
24,2,25,3,3,2,8
25,1,23,3,1.5,7,1
26,3,21,1,1.5,7,0
27,3,25,8,3,0,2
28,1,17,1,3,5,3
29,2,21,1,1.5,4,9
30,2,15,1,4.5,3,1
31,3,17,3,1.5,8,0
32,1,15,1,1.5,5,1
33,2,21,1,4.5,7,9
34,1,25,5,3,5,11
35,2,21,5,3,7,9
36,1,23,3,1.5,4,1
