nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,6
2,2,23,1,4.5,10,4
3,2,23,5,1.5,4,10
4,3,15,8,3,0,3
5,2,15,1,1.5,7,3
6,3,25,1,1.5,8,0
7,1,25,1,1.5,2,11
8,1,17,1,3,1,8
9,2,19,8,1.5,4,1
10,1,19,5,1.5,4,9
11,1,19,3,1.5,1,9
12,3,17,1,4.5,1,0
13,2,15,3,1.5,5,3
14,3,17,1,3,3,0
15,1,25,1,1.5,5,8
16,3,25,1,1.5,0,8
17,3,23,1,1.5,7,0
18,2,15,3,3,5,3
19,2,15,5,1.5,3,5
20,3,19,3,4.5,4,0
21,1,17,3,3,5,8
22,1,17,8,4.5,1,3
23,3,23,1,1.5,10,0
24,2,25,1,3,11,8
25,1,23,1,4.5,7,1
26,1,17,3,1.5,1,3
27,3,17,1,1.5,1,0
28,1,19,5,3,1,6
29,2,25,1,4.5,11,2
30,1,17,3,1.5,8,1
31,2,25,3,3,8,11
32,3,25,1,1.5,0,2
33,2,15,1,1.5,3,7
34,3,15,5,1.5,0,7
35,3,25,3,3,5,0
36,2,21,1,1.5,9,7
