nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,3.5,2,0
2,2,25,2,0.5,8,11
3,3,17,8,0.5,0,1
4,1,15,6,0.5,1,7
5,3,21,2,2,0,9
6,3,25,2,3.5,0,1
7,2,21,4,3.5,1,9
8,2,17,8,2,5,1
9,2,17,4,2,5,8
10,3,23,2,0.5,10,0
11,2,17,6,2,1,3
12,1,17,4,2,1,5
13,1,17,2,0.5,8,5
14,2,23,6,2,4,7
15,3,25,2,0.5,0,4
16,1,25,2,2,8,5
17,3,19,2,3.5,0,7
18,3,23,8,0.5,6,0
19,3,15,2,3.5,2,0
20,2,19,2,0.5,4,1
21,1,15,4,0.5,7,3
22,3,21,4,0.5,0,5
23,2,19,4,0.5,6,1
24,2,17,6,0.5,3,8
25,1,15,2,0.5,7,5
26,1,25,2,3.5,11,2
27,2,21,4,0.5,9,4
28,2,23,2,0.5,4,7
29,1,15,2,0.5,1,5
30,3,19,2,0.5,0,1
31,1,15,2,2,1,3
32,1,17,2,0.5,3,1
33,1,19,4,0.5,4,9
34,3,19,4,2,7,0
35,1,15,2,0.5,5,3
36,2,17,6,2,8,1
