nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,11,0
2,2,21,1,4.5,4,7
3,1,19,3,4.5,1,4
4,1,15,5,3,1,3
5,2,25,8,1.5,5,2
6,1,21,1,1.5,7,9
7,3,23,8,3,4,0
8,2,23,1,1.5,7,4
9,2,21,1,1.5,1,9
10,2,23,1,3,10,1
11,3,15,5,1.5,0,3
12,2,23,1,3,4,1
13,2,15,3,1.5,1,5
14,1,25,5,1.5,2,11
15,1,21,1,4.5,7,9
16,2,15,1,1.5,3,5
17,3,15,3,4.5,0,7
18,1,17,1,3,1,5
19,1,17,1,3,3,8
20,3,23,5,1.5,4,0
21,1,25,5,4.5,2,11
22,2,19,1,1.5,6,9
23,3,21,3,3,9,0
24,3,21,3,3,0,7
25,2,17,1,1.5,1,3
26,3,17,3,1.5,0,3
27,2,23,1,4.5,10,1
28,3,19,1,1.5,0,1
29,2,17,3,1.5,5,3
30,1,19,1,3,6,4
31,3,15,1,1.5,0,3
32,1,25,3,1.5,11,5
33,1,21,3,1.5,4,9
34,1,19,1,1.5,9,6
35,3,23,3,1.5,7,0
36,3,21,1,3,0,9
