nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,7
2,1,25,3,4.5,2,5
3,1,21,1,4.5,4,7
4,1,17,1,1.5,3,1
5,1,23,1,1.5,7,10
6,1,21,3,1.5,9,1
7,3,25,8,1.5,0,2
8,1,17,5,1.5,5,1
9,1,25,1,3,5,2
10,2,21,1,1.5,1,9
11,2,15,3,3,7,3
12,3,19,3,1.5,0,1
13,2,23,1,1.5,10,1
14,2,19,1,1.5,6,9
15,3,25,3,4.5,0,2
16,2,25,1,3,2,5
17,2,15,8,3,3,5
18,3,25,5,1.5,0,2
19,1,17,1,4.5,1,8
20,1,21,3,4.5,7,1
21,3,25,1,1.5,11,0
22,2,19,5,3,9,4
23,3,17,3,1.5,8,0
24,3,25,1,1.5,11,0
25,1,17,1,1.5,5,1
26,1,23,3,3,1,4
27,3,21,5,4.5,4,0
28,3,17,1,3,5,0
29,2,21,1,1.5,4,1
30,3,23,3,1.5,4,0
31,2,23,1,3,7,4
32,3,15,1,1.5,5,0
33,3,17,5,1.5,3,0
34,2,21,8,1.5,4,9
35,2,21,1,3,9,7
36,2,21,3,1.5,1,9
