nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,11
2,2,21,1,3,9,1
3,1,25,1,3,5,11
4,1,15,8,3,7,5
5,1,23,1,3,4,1
6,1,15,1,1.5,3,5
7,3,21,3,4.5,1,0
8,2,15,3,1.5,5,3
9,1,23,3,1.5,10,4
10,1,15,1,4.5,3,5
11,1,23,1,3,7,1
12,3,23,1,1.5,0,10
13,2,17,1,1.5,8,1
14,2,17,1,1.5,1,5
15,2,21,5,1.5,4,9
16,2,25,1,3,5,2
17,2,23,1,1.5,7,1
18,3,17,1,1.5,8,0
19,1,17,3,3,8,5
20,3,15,1,3,3,0
21,3,21,3,1.5,0,4
22,3,21,1,1.5,7,0
23,1,17,5,4.5,8,5
24,2,15,3,4.5,3,1
25,1,15,3,1.5,5,7
26,1,15,1,4.5,5,3
27,3,23,8,1.5,0,4
28,3,21,1,4.5,1,0
29,1,17,3,1.5,1,8
30,3,19,5,1.5,0,9
31,2,25,3,3,11,5
32,2,25,1,1.5,2,11
33,2,17,8,1.5,8,3
34,3,21,5,1.5,0,4
35,3,21,1,1.5,4,0
36,3,15,5,1.5,1,0
