nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,6
2,3,19,3,4.5,9,0
3,2,19,1,3,4,1
4,1,25,1,1.5,5,2
5,2,17,1,1.5,8,1
6,1,15,3,1.5,5,3
7,1,17,5,1.5,8,5
8,1,17,3,4.5,5,1
9,1,21,8,1.5,1,9
10,3,23,1,1.5,10,0
11,2,25,1,3,2,8
12,2,23,3,3,1,4
13,1,23,1,4.5,1,7
14,3,21,1,1.5,4,0
15,1,19,5,1.5,9,1
16,2,23,8,3,4,1
17,3,25,5,3,0,5
18,2,19,1,1.5,6,9
19,2,21,3,1.5,4,7
20,1,25,1,3,5,8
21,3,17,8,1.5,1,0
22,3,21,1,1.5,9,0
23,1,21,1,4.5,9,7
24,3,19,3,3,0,6
25,1,23,3,1.5,7,10
26,1,21,1,1.5,9,7
27,1,25,3,1.5,11,2
28,2,23,5,4.5,4,7
29,3,25,1,3,0,11
30,2,15,5,1.5,1,3
31,2,15,3,1.5,5,7
32,3,25,1,1.5,0,8
33,2,21,1,1.5,1,7
34,2,21,3,4.5,7,1
35,3,15,1,3,5,0
36,3,23,1,1.5,0,7
