nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1,6,0
2,2,23,8,4,10,4
3,1,17,5,1,1,8
4,3,25,3,4,0,9
5,1,25,3,1,11,8
6,2,17,3,2.5,5,3
7,2,15,1,1,3,7
8,3,21,1,1,3,0
9,3,19,3,2.5,1,0
10,1,23,1,2.5,1,10
11,1,25,8,1,5,8
12,1,15,8,1,7,5
13,3,25,5,1,4,0
14,1,19,3,1,9,4
15,2,23,1,1,10,1
16,2,21,1,4,4,9
17,1,17,1,2.5,8,1
18,1,21,1,1,1,4
19,3,21,3,4,0,1
20,2,23,1,2.5,7,1
21,2,25,1,1,8,2
22,3,19,1,1,1,0
23,3,21,1,2.5,0,3
24,2,17,1,1,5,3
25,2,15,5,4,1,3
26,3,21,5,4,9,0
27,1,17,1,1,1,5
28,3,25,3,1,6,0
29,2,19,3,2.5,1,6
30,3,21,1,1,0,9
31,3,25,1,2.5,9,0
32,2,15,5,1,5,7
33,1,23,3,1,4,7
34,2,23,3,1,7,10
35,1,21,1,2.5,4,1
36,1,25,1,2.5,5,2
