nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,1,19,3,1.5,9,1
3,2,17,1,3,8,5
4,1,17,1,1.5,8,3
5,1,17,3,4.5,8,1
6,2,19,3,1.5,9,4
7,3,23,1,3,10,0
8,3,23,1,1.5,4,0
9,2,15,8,1.5,1,5
10,1,17,3,1.5,1,5
11,2,21,1,3,7,1
12,1,17,1,4.5,8,5
13,2,23,8,3,7,4
14,2,15,3,1.5,3,7
15,3,15,5,1.5,5,0
16,1,23,1,3,4,10
17,2,25,5,4.5,2,5
18,3,23,1,1.5,1,0
19,1,19,1,1.5,4,6
20,3,23,3,4.5,0,7
21,2,23,1,3,10,1
22,2,19,3,1.5,1,4
23,3,21,8,3,7,0
24,1,21,5,1.5,1,9
25,3,25,5,1.5,5,0
26,1,15,1,1.5,3,5
27,3,19,3,1.5,4,0
28,3,17,1,3,5,0
29,1,25,5,3,5,11
30,1,17,3,3,5,1
31,1,19,1,1.5,6,4
32,2,17,3,1.5,1,8
33,3,19,1,1.5,0,4
34,2,25,1,4.5,11,8
35,2,15,1,1.5,1,5
36,3,17,1,4.5,0,3
