nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,3,8
2,1,15,3,3,5,1
3,3,19,1,1.5,1,0
4,1,25,3,1.5,11,8
5,1,17,1,3,5,8
6,2,23,1,1.5,4,10
7,1,25,1,3,8,5
8,3,25,1,3,5,0
9,2,17,1,3,8,1
10,2,15,3,1.5,1,7
11,2,17,3,4.5,1,3
12,1,15,1,1.5,7,3
13,2,15,8,1.5,3,1
14,2,17,1,1.5,5,3
15,1,23,3,1.5,4,10
16,2,23,8,1.5,10,1
17,1,21,3,4.5,9,7
18,2,25,1,3,5,8
19,3,19,1,3,0,4
20,3,19,1,1.5,1,0
21,1,19,8,1.5,6,9
22,2,19,5,1.5,1,6
23,3,17,5,1.5,5,0
24,1,19,1,1.5,9,4
25,2,25,1,1.5,8,2
26,3,19,3,1.5,0,9
27,3,15,3,1.5,0,5
28,1,15,5,4.5,5,7
29,1,23,1,1.5,10,7
30,3,21,1,3,1,0
31,3,19,1,1.5,9,0
32,3,17,3,1.5,8,0
33,3,17,3,4.5,0,1
34,3,15,1,4.5,5,0
35,2,15,5,3,1,3
36,2,23,1,4.5,7,4
