nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,3,15,3,1.5,0,7
3,2,21,1,3,4,9
4,3,17,3,3,0,1
5,2,23,1,1.5,4,1
6,3,21,5,4.5,0,7
7,2,19,5,3,9,4
8,1,25,1,4.5,5,2
9,3,17,8,1.5,0,8
10,1,19,3,4.5,9,1
11,1,23,1,1.5,10,7
12,3,23,1,3,7,0
13,2,19,8,1.5,1,4
14,1,21,1,4.5,4,7
15,3,17,1,1.5,0,5
16,2,15,1,3,5,3
17,1,17,5,1.5,5,8
18,3,25,3,1.5,0,2
19,2,17,1,3,5,3
20,3,23,3,1.5,0,10
21,1,23,3,1.5,7,4
22,2,23,8,4.5,1,10
23,1,21,1,1.5,9,7
24,2,23,1,1.5,10,4
25,3,17,1,1.5,3,0
26,1,17,5,1.5,8,3
27,3,25,3,1.5,0,11
28,1,19,1,3,6,1
29,1,17,3,1.5,8,1
30,1,21,1,1.5,1,9
31,2,15,5,4.5,5,7
32,2,15,1,1.5,3,7
33,3,19,1,1.5,0,9
34,2,19,3,3,1,6
35,3,21,3,3,0,1
36,2,19,1,3,4,6
