nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,2,21,1,3,1,4
3,2,19,1,1.5,1,4
4,1,23,1,1.5,4,10
5,3,21,1,3,0,7
6,1,15,3,1.5,3,5
7,3,17,1,3,0,8
8,3,15,1,1.5,0,5
9,2,19,1,3,4,9
10,3,25,3,1.5,5,0
11,1,19,1,1.5,6,9
12,3,21,1,3,9,0
13,1,25,3,1.5,8,11
14,3,25,5,4.5,0,2
15,1,25,3,1.5,8,11
16,2,15,5,1.5,1,3
17,2,19,1,1.5,9,1
18,3,25,3,1.5,8,0
19,3,23,1,4.5,0,4
20,1,19,8,4.5,9,4
21,2,25,5,4.5,8,5
22,2,23,3,4.5,1,7
23,1,19,1,3,6,1
24,2,25,1,1.5,11,8
25,2,21,3,1.5,9,1
26,1,15,1,1.5,3,1
27,1,17,5,1.5,5,3
28,3,23,1,1.5,0,4
29,2,19,1,3,6,1
30,2,19,3,3,9,6
31,2,21,5,4.5,9,1
32,1,21,1,1.5,1,9
33,1,15,3,1.5,3,7
34,1,21,8,3,4,1
35,3,25,8,1.5,11,0
36,3,23,1,3,1,0
