nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,5
2,2,15,1,1.5,3,1
3,1,17,3,4.5,1,3
4,2,21,3,1.5,7,1
5,2,25,1,3,11,8
6,3,17,1,1.5,5,0
7,1,21,8,1.5,9,1
8,3,23,1,1.5,0,1
9,3,15,1,3,0,7
10,1,21,8,1.5,4,9
11,3,23,3,1.5,4,0
12,2,23,8,1.5,7,10
13,1,23,3,1.5,1,10
14,1,15,1,1.5,1,5
15,2,15,1,1.5,3,7
16,1,21,5,1.5,7,1
17,2,23,1,1.5,7,4
18,3,25,1,1.5,0,5
19,1,17,1,1.5,3,1
20,3,25,3,3,2,0
21,1,23,1,1.5,10,4
22,1,23,1,3,1,4
23,2,15,5,4.5,7,1
24,3,23,1,1.5,1,0
25,1,25,3,4.5,2,5
26,2,25,5,3,5,11
27,2,21,1,1.5,7,9
28,3,21,5,4.5,0,7
29,3,21,5,4.5,0,9
30,2,25,3,1.5,8,5
31,2,19,1,3,6,4
32,3,21,3,4.5,4,0
33,2,23,1,3,4,1
34,1,19,1,3,6,9
35,1,19,3,1.5,4,6
36,3,23,1,3,10,0
