nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,17,8,1.5,3,1
3,2,21,3,3,1,9
4,1,15,1,1.5,1,7
5,1,19,1,1.5,4,9
6,2,19,8,1.5,9,6
7,1,23,1,1.5,4,1
8,3,17,3,1.5,5,0
9,1,21,8,1.5,9,1
10,2,17,1,1.5,3,5
11,2,25,1,1.5,8,2
12,2,21,1,4.5,7,9
13,3,25,3,3,8,0
14,2,19,3,1.5,6,9
15,3,25,3,3,11,0
16,1,19,5,3,1,4
17,3,25,1,1.5,2,0
18,2,15,1,3,7,3
19,3,17,1,4.5,0,3
20,1,21,5,3,4,7
21,2,19,3,1.5,1,4
22,3,15,5,1.5,0,3
23,3,25,3,1.5,0,2
24,1,15,1,4.5,3,7
25,1,25,1,3,2,8
26,1,15,1,3,3,1
27,2,19,1,1.5,6,4
28,1,17,1,1.5,8,1
29,1,25,5,4.5,8,2
30,3,17,1,3,0,1
31,3,21,3,4.5,0,4
32,2,17,1,1.5,3,5
33,1,21,5,1.5,1,7
34,2,15,3,1.5,1,5
35,3,21,3,3,0,1
36,3,17,1,4.5,0,3
