nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,3.5,1.02,3.23
2,3,23,4,0.5,8.05,0
3,3,25,4,3.5,8.75,0
4,1,23,2,3.5,4.37,7.36
5,2,21,8,3.5,3.99,1.26
6,1,19,4,2,6.08,3.61
7,2,19,2,3.5,3.61,8.55
8,3,19,2,0.5,8.55,0
9,3,15,2,0.5,5.25,0
10,1,23,6,0.5,10.35,4.37
11,1,21,2,2,3.99,1.26
12,2,15,2,3.5,6.75,2.85
13,3,21,2,0.5,5.25,0
14,1,21,2,3.5,1.26,6.72
15,2,23,2,2,10.35,7.36
16,1,21,2,3.5,9.45,1.26
17,1,23,4,0.5,7.36,4.37
18,3,19,2,0.5,0.95,0
19,2,23,2,2,4.37,10.35
20,3,23,8,0.5,3.45,0
21,1,17,2,2,1.02,3.23
22,3,23,8,0.5,10.35,0
23,3,23,6,0.5,5.75,0
24,2,25,6,2,4.75,8
25,1,15,2,3.5,4.8,6.75
26,1,15,2,0.5,6.75,0.9
27,1,17,4,2,5.44,3.23
28,2,19,2,0.5,6.08,8.55
29,1,17,2,0.5,1.02,5.44
30,1,23,8,0.5,10.35,4.37
31,2,23,4,0.5,7.36,1.38
32,1,19,4,3.5,3.61,6.08
33,3,23,2,2,3.45,0
34,3,19,6,2,0.95,0
35,1,25,4,0.5,4.75,8
36,2,25,2,0.5,11.25,1.5
37,1,15,6,0.5,4.8,0.9
38,2,15,8,0.5,4.8,0.9
39,3,19,6,0.5,4.75,0
40,2,19,4,2,8.55,6.08
41,2,21,4,2,6.72,3.99
42,2,25,2,0.5,11.25,8
43,3,15,8,0.5,6.75,0
44,1,15,4,2,4.8,6.75
45,3,15,2,2,0.75,0
46,2,21,6,3.5,3.99,1.26
47,1,23,2,0.5,7.36,1.38
48,1,21,4,0.5,6.72,9.45
49,2,21,2,0.5,1.26,6.72
50,2,21,2,2,1.26,3.99
51,3,21,4,0.5,5.25,0
52,2,19,2,2,8.55,3.61
53,2,21,2,0.5,9.45,6.72
54,3,15,4,0.5,5.25,0
55,2,23,4,0.5,1.38,10.35
56,3,21,2,0.5,1.05,0
57,3,23,6,0.5,10.35,0
58,1,21,2,0.5,3.99,9.45
59,1,15,4,0.5,2.85,6.75
60,3,21,4,0.5,3.15,0
61,3,17,6,2,2.55,0
62,3,17,2,2,2.55,0
63,3,15,4,0.5,5.25,0
64,2,25,2,3.5,1.5,11.25
65,1,17,4,0.5,1.02,7.65
66,3,19,2,2,0.95,0
67,1,15,6,0.5,2.85,0.9
68,2,15,2,2,0.9,6.75
69,2,17,2,0.5,1.02,3.23
70,1,21,2,0.5,9.45,1.26
71,3,17,4,0.5,4.25,0
72,2,15,2,2,0.9,4.8
