nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,11,0
2,3,21,3,1.5,0,1
3,3,19,3,4.5,0,1
4,2,19,8,4.5,6,4
5,2,19,1,1.5,9,1
6,2,17,3,3,3,1
7,3,21,3,1.5,9,0
8,1,19,1,3,1,6
9,1,25,1,1.5,11,8
10,3,17,1,1.5,0,5
11,2,19,5,1.5,6,1
12,3,21,3,3,1,0
13,2,17,8,4.5,3,1
14,1,21,3,1.5,4,1
15,1,25,1,4.5,2,5
16,2,25,1,1.5,11,8
17,2,15,1,1.5,7,3
18,1,15,3,1.5,3,5
19,2,21,1,1.5,7,9
20,1,15,1,3,1,3
21,2,21,3,1.5,4,9
22,2,25,3,1.5,2,5
23,3,17,1,1.5,3,0
24,3,21,5,1.5,4,0
25,1,17,8,1.5,8,5
26,1,19,1,3,9,1
27,3,21,3,3,4,0
28,2,23,1,1.5,4,10
29,1,21,1,3,7,1
30,1,15,1,1.5,1,5
31,3,19,5,1.5,0,6
32,3,15,1,3,0,7
33,1,15,1,4.5,7,3
34,1,19,5,3,4,6
35,2,21,1,1.5,9,4
36,3,25,1,4.5,0,5
