nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,1
2,1,17,1,4.5,8,5
3,2,21,1,1.5,9,7
4,2,17,3,1.5,8,3
5,1,15,3,3,3,1
6,3,25,3,3,0,11
7,1,25,3,3,11,5
8,3,17,3,1.5,5,0
9,3,23,3,4.5,7,0
10,1,15,3,1.5,1,7
11,3,21,3,1.5,4,0
12,1,19,1,3,1,4
13,3,25,5,1.5,8,0
14,1,19,1,1.5,4,1
15,1,19,1,1.5,6,9
16,3,25,5,1.5,5,0
17,1,23,3,3,4,1
18,3,23,1,1.5,7,0
19,3,23,1,4.5,4,0
20,2,17,8,3,3,8
21,2,23,5,1.5,7,4
22,1,23,1,3,4,7
23,2,21,5,1.5,9,7
24,2,19,1,1.5,1,4
25,1,19,1,1.5,4,6
26,2,23,1,1.5,10,4
27,1,25,1,1.5,8,5
28,2,15,1,3,3,7
29,2,21,1,4.5,1,9
30,2,19,8,4.5,1,6
31,3,21,8,3,0,9
32,3,17,3,1.5,0,1
33,3,23,1,1.5,4,0
34,2,19,5,1.5,6,9
35,2,17,1,1.5,8,1
36,1,19,1,4.5,9,1
