nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,6,1
2,2,19,1,1.5,6,1
3,1,23,1,1.5,4,10
4,2,19,8,3,4,6
5,1,23,1,1.5,1,7
6,3,17,1,1.5,3,0
7,3,25,1,3,8,0
8,2,23,8,3,4,1
9,1,19,3,1.5,6,9
10,3,17,5,4.5,0,5
11,2,17,1,1.5,1,8
12,3,17,3,1.5,0,8
13,2,17,1,3,1,8
14,3,15,1,1.5,7,0
15,3,17,1,3,0,5
16,3,17,1,1.5,0,5
17,2,23,5,1.5,10,4
18,3,19,1,3,4,0
19,3,15,3,1.5,5,0
20,1,23,3,4.5,10,7
21,1,21,5,1.5,1,4
22,3,25,1,3,0,8
23,1,17,3,3,8,5
24,3,15,8,1.5,7,0
25,2,23,3,1.5,7,1
26,1,19,1,3,9,4
27,1,21,5,4.5,1,9
28,2,19,3,1.5,4,6
29,2,19,3,1.5,4,6
30,1,21,1,4.5,9,1
31,2,15,5,1.5,7,1
32,2,15,3,3,3,7
33,1,21,1,1.5,7,4
34,3,23,1,4.5,4,0
35,1,25,1,1.5,5,11
36,1,25,3,1.5,2,5
