nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,2
2,2,23,5,1.5,4,7
3,2,15,5,4.5,7,5
4,1,19,3,1.5,1,6
5,1,21,3,4.5,4,9
6,2,23,1,1.5,1,7
7,1,15,3,1.5,1,3
8,3,15,1,3,7,0
9,1,17,1,4.5,3,5
10,3,19,1,1.5,0,6
11,1,17,1,1.5,5,1
12,2,19,3,1.5,6,4
13,1,15,1,4.5,7,3
14,1,21,1,4.5,7,4
15,3,25,1,1.5,5,0
16,3,17,1,3,0,3
17,1,15,3,1.5,3,1
18,2,21,1,3,9,1
19,2,23,5,1.5,10,7
20,1,19,1,1.5,9,4
21,1,23,5,3,10,7
22,2,21,1,4.5,1,4
23,2,25,8,3,8,11
24,3,15,1,1.5,0,1
25,3,15,5,3,1,0
26,3,19,3,1.5,0,4
27,3,15,1,1.5,0,7
28,3,21,8,1.5,1,0
29,3,15,3,1.5,0,7
30,1,21,3,1.5,9,4
31,3,15,3,1.5,3,0
32,2,25,8,1.5,2,8
33,1,25,3,3,5,2
34,2,25,1,1.5,2,11
35,2,15,1,3,5,7
36,3,23,1,3,7,0
