nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,1,17,1,1.5,8,5
3,2,19,1,3,4,9
4,1,21,1,4.5,1,9
5,3,17,3,1.5,0,5
6,2,17,3,1.5,8,1
7,1,21,1,1.5,7,4
8,3,21,5,1.5,0,9
9,2,23,1,1.5,4,7
10,1,15,1,1.5,5,3
11,3,15,3,1.5,3,0
12,1,23,3,1.5,10,4
13,2,17,1,3,5,8
14,1,19,5,3,1,4
15,1,25,3,1.5,5,11
16,2,17,1,3,8,1
17,3,25,5,1.5,0,8
18,3,15,1,1.5,0,5
19,1,17,1,3,8,5
20,2,21,1,1.5,9,1
21,3,25,3,1.5,2,0
22,2,15,1,3,5,7
23,2,15,1,3,7,5
24,2,25,8,4.5,5,11
25,3,15,1,4.5,1,0
26,3,25,1,1.5,2,0
27,1,23,1,4.5,1,10
28,2,21,8,3,7,9
29,2,21,8,4.5,4,7
30,1,15,3,1.5,3,1
31,3,23,1,3,10,0
32,1,21,3,1.5,4,7
33,1,21,3,4.5,1,4
34,3,17,1,1.5,0,1
35,3,25,5,1.5,11,0
36,2,19,3,3,6,4
