nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,3
2,3,21,3,1.5,7,0
3,2,21,1,4.5,7,4
4,1,23,1,1.5,1,4
5,2,17,1,4.5,1,3
6,1,21,5,3,4,1
7,1,17,8,1.5,1,5
8,3,25,1,3,0,8
9,3,21,3,3,0,9
10,2,21,3,1.5,7,1
11,3,19,3,3,1,0
12,3,15,3,1.5,3,0
13,1,25,1,1.5,2,8
14,2,19,8,1.5,9,1
15,1,17,1,1.5,5,3
16,2,25,1,1.5,5,11
17,1,17,3,1.5,3,5
18,2,19,1,1.5,6,4
19,1,15,1,1.5,1,5
20,3,25,3,1.5,0,2
21,3,19,1,3,1,0
22,2,23,1,3,4,7
23,2,25,5,1.5,5,8
24,1,21,1,1.5,7,1
25,3,15,1,3,0,7
26,1,19,1,1.5,4,9
27,3,23,1,4.5,4,0
28,2,17,1,3,1,8
29,3,15,1,3,5,0
30,1,25,3,4.5,5,2
31,1,15,5,4.5,1,7
32,3,19,1,1.5,4,0
33,3,19,3,3,4,0
34,1,19,3,1.5,6,9
35,2,19,5,4.5,6,1
36,2,25,8,1.5,11,8
