nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,1
2,3,25,1,4.5,0,5
3,2,15,1,3,5,1
4,1,15,3,4.5,7,3
5,1,19,3,1.5,1,4
6,2,17,1,1.5,1,8
7,3,25,1,3,5,0
8,2,19,1,1.5,1,4
9,3,15,5,1.5,3,0
10,3,23,3,1.5,7,0
11,1,19,5,1.5,9,1
12,1,25,1,1.5,5,2
13,1,15,8,1.5,7,3
14,2,21,3,1.5,4,1
15,3,17,1,3,0,1
16,1,19,8,4.5,9,4
17,1,21,8,1.5,1,9
18,1,25,3,3,2,8
19,2,19,3,1.5,1,6
20,2,19,1,3,6,9
21,3,23,3,1.5,0,10
22,1,15,5,1.5,3,7
23,3,21,5,1.5,4,0
24,1,21,1,3,1,9
25,2,15,1,1.5,3,5
26,2,15,3,1.5,3,7
27,2,17,1,1.5,8,5
28,2,15,1,1.5,5,3
29,3,25,1,3,2,0
30,2,25,1,3,11,2
31,3,23,5,4.5,10,0
32,2,19,3,1.5,6,9
33,1,19,1,4.5,9,6
34,3,17,1,4.5,5,0
35,3,25,1,1.5,0,8
36,3,19,3,3,9,0
