nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,0,10
2,1,25,3,3,2,11
3,1,23,1,1.5,10,1
4,3,25,5,1.5,0,11
5,3,15,8,1.5,0,1
6,3,21,1,3,9,0
7,3,15,3,4.5,3,0
8,2,25,1,1.5,2,11
9,2,23,1,1.5,1,4
10,1,25,8,1.5,2,8
11,3,19,1,1.5,0,9
12,1,19,3,1.5,6,9
13,3,21,3,1.5,4,0
14,2,17,1,1.5,1,8
15,2,15,1,3,3,1
16,1,19,3,3,9,4
17,2,19,1,1.5,6,1
18,2,15,3,4.5,7,5
19,2,19,3,3,6,4
20,1,15,5,3,7,1
21,3,21,1,1.5,0,7
22,2,21,1,4.5,1,4
23,1,21,1,1.5,9,4
24,1,25,3,3,8,2
25,2,19,1,1.5,1,4
26,1,25,1,1.5,11,8
27,1,19,1,3,4,9
28,3,23,5,1.5,4,0
29,3,17,3,3,0,5
30,2,21,8,3,9,1
31,1,23,5,1.5,4,1
32,3,15,3,4.5,7,0
33,1,21,1,1.5,4,7
34,2,17,1,4.5,5,8
35,3,19,1,1.5,4,0
36,2,21,1,1.5,7,1
