nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,1
2,2,17,3,3,5,8
3,2,23,1,3,4,1
4,2,21,1,4.5,4,1
5,3,15,5,4.5,0,7
6,1,15,3,1.5,7,1
7,3,17,1,3,5,0
8,2,25,1,1.5,5,8
9,2,15,1,1.5,1,3
10,1,15,3,1.5,7,3
11,3,15,8,3,0,1
12,1,25,1,3,11,5
13,1,17,1,1.5,5,8
14,1,17,3,1.5,3,5
15,1,15,3,4.5,1,7
16,3,25,3,3,0,2
17,3,15,1,1.5,5,0
18,3,17,5,1.5,8,0
19,2,23,8,1.5,7,1
20,2,17,1,4.5,3,5
21,3,15,1,4.5,0,7
22,1,21,1,1.5,1,9
23,2,15,5,3,5,3
24,3,15,1,1.5,0,7
25,1,19,1,3,6,1
26,2,19,3,1.5,9,6
27,1,17,1,3,1,5
28,1,15,8,1.5,5,3
29,1,25,3,1.5,11,5
30,2,25,5,4.5,2,5
31,3,17,1,1.5,0,3
32,1,23,1,3,1,7
33,3,25,1,1.5,0,2
34,2,23,3,1.5,4,10
35,3,19,3,1.5,1,0
36,3,23,1,1.5,0,7
