nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,1,17,3,3,3,1
3,3,19,8,3,0,1
4,1,15,5,3,5,1
5,3,25,1,3,0,8
6,3,23,1,1.5,0,10
7,2,19,1,4.5,1,9
8,1,23,3,1.5,7,4
9,3,23,3,4.5,0,7
10,1,17,8,4.5,5,1
11,2,21,1,3,7,4
12,2,21,5,3,9,7
13,3,25,1,1.5,0,8
14,1,21,3,4.5,1,7
15,1,15,3,3,3,5
16,3,21,1,1.5,7,0
17,3,17,1,1.5,8,0
18,1,21,1,1.5,9,1
19,2,23,1,1.5,10,4
20,3,25,8,1.5,0,11
21,3,17,1,1.5,0,3
22,3,15,1,4.5,7,0
23,2,21,5,1.5,7,9
24,2,19,1,3,6,9
25,2,19,1,1.5,6,1
26,1,19,1,1.5,4,6
27,1,15,5,3,7,3
28,1,23,5,1.5,4,1
29,3,21,1,3,1,0
30,1,23,3,1.5,10,7
31,2,15,3,1.5,7,1
32,2,21,1,1.5,4,9
33,2,21,1,1.5,1,4
34,1,17,3,1.5,8,5
35,2,21,3,1.5,4,7
36,2,17,1,4.5,5,8
