nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,3,21,3,3,0,4
3,1,19,1,3,1,6
4,1,21,3,1.5,1,4
5,1,19,1,4.5,9,4
6,3,19,3,4.5,6,0
7,1,25,1,3,8,5
8,2,25,1,1.5,8,2
9,3,23,1,3,0,10
10,3,25,1,1.5,0,5
11,1,17,5,3,1,8
12,3,15,5,4.5,0,1
13,2,23,3,3,10,7
14,3,17,5,1.5,0,5
15,2,19,1,1.5,6,4
16,3,25,1,4.5,0,2
17,3,17,8,1.5,0,8
18,3,25,8,1.5,0,8
19,1,15,1,1.5,3,5
20,2,15,3,4.5,3,7
21,1,23,1,1.5,7,10
22,1,17,1,1.5,1,8
23,1,15,1,1.5,1,7
24,2,19,3,3,6,9
25,2,21,1,1.5,9,4
26,1,25,5,1.5,2,8
27,2,25,1,1.5,8,11
28,2,19,1,4.5,4,6
29,1,15,8,1.5,3,1
30,3,19,1,3,9,0
31,2,25,1,3,8,5
32,1,17,5,3,3,1
33,2,15,3,1.5,7,5
34,2,15,1,1.5,1,3
35,2,21,3,1.5,4,1
36,3,15,3,1.5,0,3
