nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,8
2,1,25,3,1.5,5,11
3,2,21,1,1.5,4,1
4,3,19,1,3,6,0
5,2,23,3,1.5,10,1
6,1,17,3,3,5,3
7,1,19,1,1.5,6,9
8,2,15,8,4.5,1,5
9,3,25,1,3,5,0
10,2,25,8,1.5,8,5
11,1,19,5,1.5,4,9
12,3,23,1,3,0,4
13,1,15,3,1.5,1,7
14,2,17,3,3,3,5
15,1,25,1,3,8,2
16,1,19,1,3,4,1
17,2,19,5,3,1,6
18,3,25,1,4.5,8,0
19,1,23,1,1.5,10,4
20,3,21,5,1.5,1,0
21,1,23,1,1.5,7,1
22,2,25,1,1.5,2,5
23,2,17,1,1.5,8,1
24,3,23,8,3,0,10
25,2,25,5,4.5,5,11
26,1,25,3,1.5,8,11
27,2,23,1,1.5,4,7
28,3,19,3,1.5,1,0
29,2,17,1,1.5,5,3
30,3,19,1,1.5,0,9
31,1,17,1,4.5,8,5
32,1,25,1,4.5,8,11
33,3,23,3,1.5,1,0
34,3,15,5,3,0,3
35,2,23,1,1.5,1,10
36,3,21,3,1.5,9,0
