nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,5
2,2,19,3,4.5,9,6
3,1,17,1,3,1,5
4,2,23,8,4.5,7,10
5,1,19,5,1.5,4,9
6,1,15,1,4.5,7,3
7,2,25,1,1.5,8,2
8,3,19,3,1.5,4,0
9,3,25,1,1.5,0,5
10,2,23,5,3,4,1
11,1,19,3,3,4,9
12,3,19,1,1.5,9,0
13,3,17,3,1.5,3,0
14,1,21,1,1.5,9,1
15,3,21,1,1.5,1,0
16,3,23,1,3,4,0
17,2,17,1,1.5,1,5
18,3,25,1,1.5,5,0
19,2,19,8,1.5,4,9
20,3,15,1,1.5,5,0
21,3,17,3,1.5,0,5
22,2,25,5,4.5,5,2
23,2,21,3,3,7,4
24,3,15,1,1.5,5,0
25,1,23,3,3,10,1
26,1,25,5,1.5,8,2
27,2,21,1,1.5,9,7
28,1,15,3,1.5,5,1
29,3,15,5,1.5,7,0
30,3,23,3,4.5,7,0
31,1,25,1,1.5,11,5
32,1,15,1,3,1,7
33,2,25,3,3,2,11
34,1,23,1,1.5,1,4
35,1,23,8,4.5,4,1
36,2,17,1,3,1,8
