nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,8,0
2,3,25,1,1.5,11,0
3,2,21,1,1.5,9,4
4,1,21,3,1.5,9,4
5,1,17,1,3,3,8
6,3,21,3,4.5,9,0
7,2,15,1,4.5,3,1
8,3,23,5,1.5,10,0
9,1,17,3,1.5,5,1
10,1,15,1,3,5,3
11,2,25,5,1.5,2,8
12,3,23,3,4.5,10,0
13,2,21,3,1.5,1,4
14,3,25,3,1.5,0,2
15,2,23,3,1.5,10,4
16,1,23,1,4.5,7,4
17,2,19,8,1.5,1,9
18,3,17,1,3,8,0
19,2,25,1,1.5,11,8
20,2,15,5,3,7,1
21,2,17,1,1.5,3,5
22,1,21,1,3,9,7
23,1,19,3,1.5,9,1
24,3,19,1,1.5,0,1
25,1,25,8,4.5,5,11
26,1,19,3,3,9,6
27,1,25,1,1.5,5,8
28,2,23,1,1.5,10,1
29,3,23,5,3,1,0
30,3,21,5,1.5,0,4
31,2,23,3,1.5,1,7
32,3,23,1,3,7,0
33,2,15,1,3,5,7
34,1,23,1,1.5,7,4
35,3,17,8,1.5,5,0
36,1,23,1,3,1,4
