nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,2,25,3,3,11,2
3,3,19,1,3,0,4
4,1,25,1,1.5,5,11
5,1,21,3,1.5,4,9
6,3,19,3,4.5,6,0
7,3,17,1,3,1,0
8,3,21,1,1.5,7,0
9,3,21,1,3,4,0
10,2,23,8,1.5,1,4
11,2,23,1,1.5,1,4
12,2,25,5,1.5,5,2
13,2,25,5,4.5,8,5
14,2,23,1,1.5,1,10
15,1,17,3,3,8,3
16,2,23,1,3,4,1
17,1,15,1,1.5,1,5
18,1,17,8,1.5,8,5
19,2,25,1,1.5,8,2
20,3,15,3,3,3,0
21,1,19,5,4.5,6,9
22,3,19,1,1.5,0,4
23,1,23,1,4.5,1,10
24,1,15,8,3,5,3
25,2,25,5,4.5,2,5
26,3,23,1,4.5,7,0
27,3,21,3,1.5,9,0
28,3,21,1,1.5,0,4
29,3,17,3,1.5,0,1
30,2,15,3,3,7,5
31,2,23,3,1.5,7,10
32,3,17,1,1.5,8,0
33,1,17,1,1.5,8,3
34,1,25,5,1.5,5,8
35,2,23,1,3,4,7
36,1,19,3,1.5,9,6
