nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,3,25,3,1.5,0,11
3,2,17,8,1.5,3,8
4,2,19,3,3,4,6
5,2,25,1,1.5,8,2
6,3,21,3,4.5,0,9
7,3,23,5,1.5,0,10
8,1,23,1,1.5,10,4
9,1,19,8,1.5,4,9
10,2,25,1,3,8,2
11,2,21,1,4.5,7,4
12,3,19,3,1.5,6,0
13,1,25,1,1.5,8,5
14,1,21,1,4.5,1,7
15,1,19,1,1.5,6,9
16,3,25,1,4.5,5,0
17,1,23,1,3,7,4
18,2,15,1,3,7,1
19,1,25,1,3,11,8
20,3,15,3,1.5,3,0
21,1,17,1,3,5,1
22,3,19,8,4.5,1,0
23,1,15,1,1.5,3,5
24,2,15,1,1.5,1,3
25,3,23,5,3,0,7
26,2,15,1,1.5,7,5
27,1,15,5,1.5,7,3
28,3,21,1,4.5,0,1
29,2,25,3,3,11,5
30,2,15,5,1.5,7,1
31,1,15,5,1.5,1,7
32,3,25,3,1.5,0,8
33,3,23,1,1.5,7,0
34,3,17,3,3,0,1
35,2,25,3,3,2,8
36,1,25,3,1.5,2,5
