nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,1,17,1,3,3,1
3,1,19,1,3,9,1
4,2,15,1,4.5,5,7
5,2,23,1,1.5,1,7
6,1,19,3,1.5,9,4
7,3,25,1,1.5,0,8
8,2,19,1,3,6,1
9,1,21,8,3,7,1
10,3,21,3,3,0,7
11,2,19,3,1.5,4,6
12,3,25,1,4.5,8,0
13,3,15,5,1.5,7,0
14,1,21,8,1.5,1,9
15,2,17,1,1.5,3,5
16,2,21,1,1.5,7,9
17,2,19,8,1.5,4,1
18,1,23,1,3,1,4
19,1,25,3,1.5,5,2
20,3,19,1,4.5,0,6
21,2,25,1,3,11,5
22,3,21,1,4.5,1,0
23,3,15,3,1.5,0,3
24,1,17,5,4.5,8,1
25,2,15,1,3,1,5
26,2,25,5,1.5,11,5
27,2,23,3,1.5,1,4
28,3,19,1,4.5,0,1
29,3,17,1,1.5,0,8
30,1,17,3,1.5,3,8
31,3,15,1,3,3,0
32,1,19,3,1.5,6,4
33,2,21,5,1.5,7,9
34,3,21,5,3,1,0
35,1,17,3,1.5,5,3
36,3,19,3,1.5,0,9
