nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,8,5
2,1,21,3,1.5,1,4
3,1,23,8,4.5,1,7
4,1,15,3,1.5,7,1
5,3,21,1,1.5,9,0
6,2,19,1,4.5,9,1
7,3,19,3,1.5,0,9
8,1,21,1,1.5,4,7
9,2,25,1,1.5,5,8
10,3,17,8,3,0,1
11,3,15,1,1.5,0,1
12,2,25,5,4.5,5,2
13,2,21,1,1.5,4,9
14,2,17,1,3,1,8
15,1,21,1,3,1,7
16,3,17,1,1.5,5,0
17,3,21,5,3,7,0
18,2,21,1,3,7,4
19,1,17,1,1.5,8,3
20,3,19,1,1.5,4,0
21,3,15,1,1.5,0,5
22,2,23,3,1.5,1,10
23,1,15,1,1.5,3,5
24,3,21,1,1.5,0,1
25,3,25,3,3,0,8
26,3,25,8,1.5,5,0
27,2,21,1,1.5,1,9
28,2,17,3,4.5,5,8
29,2,19,1,3,1,6
30,2,25,5,1.5,8,11
31,3,25,1,3,0,11
32,1,19,3,3,6,9
33,1,15,3,4.5,7,3
34,1,15,3,1.5,1,3
35,2,23,5,4.5,7,1
36,1,23,3,1.5,10,7
