nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,7
2,3,17,3,4.5,0,8
3,2,19,1,3,6,4
4,1,15,1,3,1,3
5,1,17,3,1.5,1,3
6,2,15,3,3,7,3
7,1,17,1,1.5,8,3
8,1,15,1,4.5,5,7
9,2,21,3,1.5,9,4
10,3,21,1,3,7,0
11,2,21,3,1.5,7,1
12,1,25,1,1.5,11,2
13,2,23,1,3,7,4
14,3,15,1,1.5,5,0
15,3,19,8,1.5,4,0
16,3,23,3,3,0,1
17,3,15,8,3,0,1
18,1,21,5,1.5,4,9
19,2,21,3,4.5,4,7
20,1,15,1,3,5,3
21,2,17,1,1.5,1,8
22,1,25,1,1.5,2,8
23,1,21,5,4.5,4,1
24,2,15,1,1.5,5,7
25,3,19,1,1.5,6,0
26,3,17,1,1.5,5,0
27,1,15,5,1.5,5,7
28,3,17,8,1.5,5,0
29,2,23,1,1.5,10,1
30,2,21,5,4.5,4,9
31,3,19,1,3,9,0
32,3,19,5,4.5,0,1
33,1,23,3,1.5,1,7
34,2,19,3,1.5,6,1
35,2,15,1,1.5,1,5
36,3,21,1,3,0,1
