nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,3
2,3,23,1,4.5,0,10
3,2,17,3,1.5,1,5
4,2,25,8,1.5,8,5
5,2,19,1,1.5,4,1
6,2,19,1,3,4,9
7,1,25,1,1.5,11,5
8,3,15,1,1.5,0,5
9,3,17,1,1.5,3,0
10,3,15,5,3,0,5
11,2,15,5,3,7,3
12,1,25,1,1.5,5,8
13,3,23,3,3,4,0
14,1,23,1,1.5,10,1
15,2,17,5,1.5,1,8
16,1,25,8,1.5,2,11
17,3,25,1,4.5,2,0
18,1,21,5,4.5,7,9
19,2,19,3,1.5,1,6
20,1,25,3,3,2,5
21,2,17,1,3,1,8
22,1,23,1,1.5,7,1
23,3,25,1,1.5,0,2
24,2,17,3,1.5,3,5
25,3,23,3,1.5,4,0
26,1,23,8,4.5,4,10
27,1,15,3,1.5,7,3
28,2,23,1,3,7,10
29,1,21,3,1.5,4,7
30,3,15,5,4.5,7,0
31,3,15,1,1.5,0,5
32,3,23,1,3,4,0
33,2,19,3,4.5,6,1
34,3,25,1,1.5,0,11
35,1,23,1,1.5,10,1
36,2,25,1,3,2,8
