nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,1,21,1,3,7,1
3,3,23,3,1.5,4,0
4,1,23,1,1.5,4,7
5,2,23,3,3,4,1
6,1,21,1,4.5,9,4
7,3,17,8,1.5,1,0
8,3,21,1,4.5,9,0
9,1,19,1,3,4,9
10,3,15,5,3,0,5
11,2,19,5,3,1,9
12,3,19,1,1.5,6,0
13,1,15,5,1.5,3,7
14,1,17,1,1.5,5,1
15,1,21,3,1.5,9,1
16,1,15,1,1.5,1,7
17,3,17,1,1.5,3,0
18,2,21,3,4.5,1,7
19,2,15,1,3,1,3
20,3,17,1,3,8,0
21,2,21,8,1.5,7,4
22,3,23,3,4.5,4,0
23,3,19,3,1.5,9,0
24,1,17,3,1.5,8,1
25,1,19,1,4.5,4,6
26,2,19,8,1.5,9,4
27,3,17,3,1.5,5,0
28,1,17,1,1.5,8,5
29,2,15,1,3,1,3
30,2,25,3,1.5,8,5
31,1,21,1,4.5,4,9
32,3,21,1,1.5,9,0
33,2,15,5,1.5,7,5
34,3,21,5,3,0,1
35,2,19,1,1.5,9,4
36,2,21,3,1.5,1,7
