nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,1
2,1,15,3,1.5,1,5
3,1,19,3,3,4,6
4,2,23,1,1.5,1,4
5,1,23,1,4.5,1,4
6,2,15,1,1.5,1,7
7,1,17,3,3,1,8
8,1,19,1,4.5,4,1
9,2,19,5,3,4,1
10,2,15,1,4.5,1,3
11,3,15,1,1.5,0,7
12,2,15,5,1.5,5,7
13,3,19,3,1.5,0,9
14,2,25,1,1.5,11,5
15,1,17,3,3,5,3
16,1,17,1,1.5,8,3
17,1,15,3,1.5,1,5
18,3,23,1,1.5,0,7
19,2,17,1,1.5,1,5
20,1,15,5,3,3,7
21,3,15,1,1.5,3,0
22,3,17,1,3,5,0
23,3,19,8,4.5,0,6
24,2,15,1,3,3,1
25,3,23,3,1.5,0,1
26,2,23,8,3,7,10
27,2,15,3,1.5,5,1
28,2,15,5,1.5,3,7
29,3,15,3,1.5,0,1
30,3,15,5,3,7,0
31,3,21,1,1.5,0,4
32,2,23,1,3,4,7
33,1,21,8,1.5,7,4
34,1,15,1,4.5,7,5
35,3,15,3,1.5,7,0
36,1,15,1,1.5,5,1
