nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,4
2,2,23,1,3,4,7
3,1,19,1,4.5,6,1
4,1,25,1,1.5,11,5
5,3,21,3,1.5,7,0
6,3,21,5,1.5,7,0
7,3,23,3,1.5,0,10
8,1,21,8,1.5,7,4
9,1,21,1,1.5,1,7
10,2,19,5,1.5,9,1
11,2,21,8,3,1,9
12,1,25,3,1.5,5,2
13,3,25,1,3,2,0
14,1,21,3,4.5,7,9
15,3,21,1,3,0,7
16,3,21,1,1.5,7,0
17,2,21,5,1.5,4,9
18,1,21,5,1.5,7,1
19,3,17,3,3,0,1
20,2,23,1,3,10,7
21,2,19,8,4.5,9,1
22,1,21,1,3,4,9
23,3,17,5,3,0,1
24,2,23,1,4.5,4,7
25,3,23,1,4.5,1,0
26,3,15,1,1.5,3,0
27,2,17,3,1.5,5,3
28,2,19,1,1.5,1,9
29,1,17,3,1.5,5,1
30,1,17,3,1.5,8,3
31,2,21,1,1.5,9,7
32,3,25,1,1.5,0,11
33,1,21,1,1.5,7,9
34,1,15,3,3,1,3
35,3,17,1,4.5,0,3
36,2,25,3,1.5,5,2
