nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,1
2,3,23,1,3,1,0
3,3,15,1,3,3,0
4,1,19,1,4.5,6,9
5,1,25,1,3,2,5
6,2,19,1,1.5,4,1
7,2,21,8,1.5,7,4
8,1,15,8,1.5,7,3
9,1,17,8,4.5,1,8
10,3,25,1,1.5,11,0
11,2,15,1,1.5,5,1
12,3,19,3,1.5,6,0
13,3,15,3,1.5,0,5
14,3,19,1,1.5,1,0
15,1,25,3,1.5,2,11
16,1,15,1,4.5,7,1
17,3,19,1,1.5,4,0
18,3,19,3,4.5,0,1
19,2,21,5,1.5,9,4
20,2,19,5,3,1,9
21,3,23,3,3,1,0
22,2,15,1,1.5,5,3
23,3,15,1,3,5,0
24,2,25,5,1.5,5,11
25,2,19,5,1.5,6,4
26,2,19,3,4.5,9,1
27,1,19,1,3,9,1
28,1,15,1,1.5,7,5
29,2,17,3,4.5,3,1
30,3,25,1,1.5,2,0
31,1,17,3,1.5,5,8
32,1,19,3,1.5,6,9
33,1,23,5,3,4,7
34,1,21,1,1.5,4,9
35,2,19,1,1.5,1,4
36,2,23,1,3,1,4
