nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,2,15,3,1.5,1,7
3,3,17,1,4.5,0,3
4,1,23,1,4.5,7,1
5,2,23,1,3,10,1
6,1,25,3,1.5,11,5
7,1,15,1,4.5,5,1
8,1,21,3,1.5,1,7
9,1,15,8,3,1,5
10,2,23,1,1.5,4,7
11,3,19,1,4.5,9,0
12,1,23,1,1.5,10,7
13,1,23,5,1.5,1,4
14,2,25,1,1.5,5,2
15,3,21,3,1.5,1,0
16,3,25,8,1.5,0,11
17,2,25,1,3,8,5
18,3,21,5,1.5,1,0
19,2,21,5,1.5,7,4
20,1,25,1,3,2,5
21,3,23,1,1.5,7,0
22,3,25,5,3,5,0
23,1,25,3,1.5,11,2
24,2,15,3,4.5,5,7
25,1,17,1,1.5,5,8
26,2,23,1,1.5,10,7
27,3,19,3,4.5,1,0
28,2,17,1,3,1,8
29,3,19,3,1.5,4,0
30,1,21,1,1.5,1,7
31,1,19,8,1.5,4,1
32,3,25,1,3,5,0
33,2,15,5,3,5,7
34,3,17,3,1.5,8,0
35,2,15,1,3,3,7
36,3,17,3,1.5,5,0
