nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,6
2,3,17,1,4.5,0,5
3,3,25,5,1.5,5,0
4,1,21,1,1.5,7,1
5,1,25,8,3,5,2
6,2,15,5,1.5,3,5
7,3,23,1,1.5,0,10
8,2,19,1,4.5,6,9
9,1,21,1,3,4,7
10,3,25,3,1.5,2,0
11,2,23,8,3,10,4
12,1,15,5,4.5,1,7
13,3,21,3,3,0,4
14,3,21,5,4.5,9,0
15,1,25,3,3,11,2
16,3,17,1,1.5,0,5
17,1,23,5,4.5,10,4
18,1,25,3,1.5,11,8
19,1,19,3,1.5,1,9
20,2,21,1,3,1,7
21,3,23,3,1.5,0,10
22,2,21,1,1.5,7,4
23,3,19,3,1.5,0,9
24,3,25,1,1.5,0,2
25,1,21,1,3,1,4
26,2,21,1,1.5,4,9
27,1,15,8,1.5,7,5
28,3,25,3,3,8,0
29,2,15,1,1.5,5,1
30,1,25,1,4.5,8,5
31,2,21,1,1.5,4,7
32,2,17,1,3,8,1
33,3,23,1,1.5,4,0
34,2,15,1,3,5,1
35,2,25,3,1.5,2,8
36,1,21,1,1.5,4,9
