nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,2,17,8,4.5,3,8
3,2,19,1,4.5,9,1
4,1,21,3,3,4,9
5,2,21,1,4.5,4,1
6,1,15,3,3,7,1
7,2,25,1,3,8,11
8,3,25,3,1.5,0,2
9,1,25,1,3,11,8
10,1,15,3,3,5,1
11,3,21,5,1.5,1,0
12,2,19,8,1.5,4,1
13,3,15,1,1.5,0,3
14,1,17,1,3,1,5
15,3,17,1,1.5,0,3
16,2,23,5,3,7,10
17,1,17,3,1.5,5,1
18,1,21,8,3,7,9
19,1,23,1,3,1,10
20,3,19,1,4.5,6,0
21,2,23,3,1.5,1,4
22,1,17,3,4.5,1,5
23,3,19,1,1.5,1,0
24,2,15,3,1.5,3,7
25,3,21,5,1.5,0,9
26,1,19,5,1.5,6,4
27,2,21,1,1.5,9,1
28,3,15,1,1.5,1,0
29,3,23,1,1.5,7,0
30,2,25,1,3,2,5
31,3,21,1,1.5,9,0
32,1,15,3,1.5,3,1
33,1,19,1,1.5,6,4
34,3,23,5,1.5,0,4
35,3,25,3,1.5,0,2
36,2,23,1,4.5,1,10
