nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,1,5
2,1,15,1,1.5,1,3
3,3,25,1,1.5,0,8
4,1,17,1,1.5,5,1
5,1,15,8,1.5,3,1
6,3,23,1,1.5,0,1
7,2,17,1,1.5,1,3
8,1,23,3,3,10,1
9,1,17,8,1.5,3,5
10,2,21,1,1.5,7,9
11,2,19,3,3,6,1
12,1,17,1,3,8,5
13,3,15,3,3,5,0
14,1,19,3,1.5,6,1
15,2,19,3,4.5,4,9
16,3,17,8,1.5,0,5
17,1,17,1,1.5,3,1
18,3,19,1,1.5,6,0
19,3,21,3,4.5,4,0
20,2,23,5,4.5,4,7
21,3,23,5,3,1,0
22,3,19,1,3,0,4
23,2,21,1,1.5,9,4
24,2,25,5,1.5,5,11
25,2,23,3,4.5,1,10
26,2,23,3,1.5,1,10
27,1,15,3,1.5,5,7
28,2,17,1,4.5,1,5
29,3,21,1,1.5,7,0
30,3,23,1,3,10,0
31,3,15,1,1.5,0,1
32,1,25,5,3,8,11
33,2,23,1,3,10,7
34,2,23,3,4.5,4,1
35,1,19,1,1.5,1,6
36,3,21,1,1.5,1,0
