nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,1
2,3,21,1,3,0,4
3,3,17,5,3,5,0
4,2,17,3,1.5,8,5
5,1,15,1,4.5,5,3
6,2,25,1,1.5,5,11
7,1,25,1,1.5,11,8
8,1,23,1,3,7,10
9,3,25,8,1.5,2,0
10,3,23,8,1.5,0,7
11,1,17,1,4.5,8,1
12,2,17,1,1.5,8,1
13,1,19,3,3,6,1
14,3,25,3,4.5,11,0
15,2,23,3,1.5,7,1
16,3,19,1,1.5,4,0
17,2,25,5,1.5,2,5
18,1,19,5,1.5,1,4
19,1,15,1,1.5,5,7
20,3,19,1,3,0,1
21,2,21,1,4.5,4,9
22,2,19,5,3,1,9
23,2,23,1,3,10,1
24,3,25,1,1.5,11,0
25,3,21,3,3,0,9
26,2,15,1,3,3,5
27,3,25,3,1.5,0,11
28,2,25,5,1.5,11,8
29,1,21,3,1.5,4,7
30,2,21,3,4.5,1,7
31,1,25,3,3,2,8
32,1,23,1,1.5,1,7
33,1,15,1,4.5,3,1
34,3,17,1,1.5,0,1
35,1,23,1,1.5,7,1
36,2,23,3,1.5,1,10
