nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,4,1
2,1,19,1,4.5,4,1
3,3,19,1,1.5,1,0
4,3,23,1,1.5,0,10
5,3,25,3,3,2,0
6,2,19,1,4.5,1,9
7,1,15,3,1.5,3,5
8,2,23,1,1.5,4,10
9,2,21,1,3,9,4
10,1,23,1,1.5,10,4
11,3,19,1,3,4,0
12,1,19,3,1.5,1,4
13,1,25,5,1.5,2,5
14,1,21,5,3,9,7
15,1,15,3,4.5,7,1
16,3,25,1,1.5,0,8
17,2,23,3,4.5,7,4
18,1,17,3,4.5,5,3
19,2,21,5,1.5,7,9
20,3,21,1,1.5,9,0
21,1,15,1,3,7,5
22,2,15,3,1.5,7,5
23,1,17,1,3,5,8
24,3,25,1,1.5,0,11
25,3,23,8,4.5,0,4
26,2,19,1,1.5,4,6
27,1,23,5,1.5,7,4
28,3,19,1,1.5,6,0
29,2,23,8,1.5,4,1
30,2,23,3,1.5,4,10
31,2,23,1,1.5,7,1
32,2,15,3,3,3,7
33,2,15,3,3,1,7
34,3,17,1,1.5,0,1
35,3,19,5,3,0,1
36,3,21,1,3,7,0
