nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,4.5,5,11
2,1,17,1,1.5,8,3
3,1,25,5,3,8,2
4,2,17,1,1.5,1,3
5,1,23,1,4.5,7,10
6,2,15,3,1.5,3,7
7,1,17,1,3,8,5
8,1,25,3,1.5,2,8
9,2,17,1,4.5,1,8
10,3,15,1,4.5,5,0
11,3,17,1,1.5,5,0
12,1,23,1,3,7,1
13,1,17,1,1.5,1,8
14,1,17,3,1.5,5,8
15,3,23,3,1.5,0,10
16,2,15,1,1.5,7,1
17,3,15,5,1.5,0,1
18,2,23,8,3,4,1
19,2,25,1,4.5,5,8
20,3,23,5,1.5,0,10
21,3,19,5,3,0,1
22,3,21,1,3,0,7
23,1,25,1,1.5,8,2
24,2,17,1,1.5,5,3
25,2,17,1,1.5,5,3
26,3,15,3,4.5,7,0
27,1,23,1,1.5,4,7
28,3,25,3,1.5,0,11
29,2,15,8,3,7,1
30,2,25,3,1.5,5,11
31,3,21,3,3,4,0
32,1,21,3,3,9,4
33,2,19,5,1.5,9,4
34,2,19,1,3,9,6
35,3,21,1,1.5,4,0
36,3,23,3,1.5,0,4
